etf_code,date,open,high,low,close
159201,2025-07-15,1.045,1.046,1.034,1.039
159201,2025-07-16,1.041,1.042,1.034,1.037
159201,2025-07-17,1.037,1.04,1.035,1.038
159201,2025-07-18,1.039,1.045,1.038,1.044
159201,2025-07-21,1.045,1.06,1.045,1.059
159201,2025-07-22,1.059,1.074,1.055,1.074
159201,2025-07-23,1.074,1.077,1.066,1.067
159201,2025-07-24,1.068,1.074,1.066,1.074
159201,2025-07-25,1.072,1.073,1.065,1.067
159201,2025-07-28,1.064,1.067,1.059,1.061
159201,2025-07-29,1.062,1.063,1.056,1.062
159201,2025-07-30,1.066,1.072,1.06,1.066
159201,2025-07-31,1.065,1.066,1.039,1.044
159201,2025-08-01,1.044,1.049,1.041,1.046
159201,2025-08-04,1.045,1.052,1.04,1.052
159201,2025-08-05,1.054,1.062,1.052,1.06
159201,2025-08-06,1.062,1.064,1.059,1.064
159201,2025-08-07,1.066,1.066,1.055,1.062
159201,2025-08-08,1.061,1.071,1.058,1.068
159201,2025-08-11,1.068,1.073,1.065,1.071
159201,2025-08-12,1.071,1.08,1.07,1.077
159201,2025-08-13,1.078,1.087,1.077,1.085
159201,2025-08-14,1.085,1.089,1.076,1.077
159201,2025-08-15,1.077,1.099,1.077,1.097
159201,2025-08-18,1.1,1.102,1.09,1.093
159201,2025-08-19,1.095,1.096,1.085,1.087
159201,2025-08-20,1.087,1.11,1.085,1.109
159201,2025-08-21,1.11,1.111,1.103,1.107
159201,2025-08-22,1.109,1.118,1.101,1.116
159201,2025-08-25,1.117,1.139,1.117,1.139
159201,2025-08-26,1.138,1.14,1.126,1.135
159201,2025-08-27,1.135,1.139,1.111,1.114
159201,2025-08-28,1.113,1.122,1.097,1.119
159201,2025-08-29,1.118,1.127,1.115,1.117
159201,2025-09-01,1.118,1.128,1.115,1.125
159201,2025-09-02,1.125,1.134,1.117,1.127
159201,2025-09-03,1.129,1.135,1.111,1.118
159201,2025-09-04,1.116,1.12,1.085,1.098
159201,2025-09-05,1.099,1.115,1.093,1.115
159201,2025-09-08,1.115,1.12,1.11,1.117
159201,2025-09-09,1.115,1.122,1.11,1.115
159201,2025-09-10,1.118,1.118,1.103,1.112
159201,2025-09-11,1.112,1.122,1.105,1.121
159201,2025-09-12,1.122,1.13,1.12,1.125
159201,2025-09-15,1.124,1.128,1.121,1.126
159201,2025-09-16,1.127,1.131,1.113,1.124
159201,2025-09-17,1.123,1.135,1.12,1.135
159201,2025-09-18,1.133,1.134,1.11,1.12
159201,2025-09-19,1.117,1.12,1.11,1.119
159201,2025-09-22,1.116,1.119,1.106,1.111
159201,2025-09-23,1.11,1.112,1.094,1.107
159201,2025-09-24,1.101,1.108,1.096,1.106
159201,2025-09-25,1.107,1.115,1.106,1.109
159201,2025-09-26,1.105,1.115,1.105,1.109
159201,2025-09-29,1.109,1.121,1.102,1.119
159201,2025-09-30,1.122,1.129,1.118,1.127
159201,2025-10-09,1.137,1.16,1.131,1.159
159201,2025-10-10,1.159,1.17,1.153,1.158
159201,2025-10-13,1.123,1.153,1.123,1.153
159201,2025-10-14,1.155,1.166,1.144,1.149
159201,2025-10-15,1.15,1.16,1.145,1.159
159201,2025-10-16,1.16,1.162,1.149,1.152
159201,2025-10-17,1.15,1.16,1.13,1.134
159201,2025-10-20,1.138,1.139,1.132,1.138
159201,2025-10-21,1.14,1.151,1.137,1.149
159201,2025-10-22,1.14,1.152,1.139,1.149
159201,2025-10-23,1.147,1.162,1.144,1.16
159201,2025-10-24,1.165,1.171,1.158,1.167
159201,2025-10-27,1.172,1.181,1.166,1.18
159201,2025-10-28,1.18,1.18,1.165,1.171
159201,2025-10-29,1.168,1.184,1.165,1.184
159201,2025-10-30,1.182,1.193,1.177,1.181
159201,2025-10-31,1.181,1.183,1.173,1.175
159201,2025-11-03,1.178,1.187,1.169,1.187
159201,2025-11-04,1.187,1.187,1.168,1.175
159201,2025-11-05,1.165,1.182,1.158,1.179
159201,2025-11-06,1.178,1.208,1.178,1.207
159201,2025-11-07,1.205,1.213,1.201,1.211
159201,2025-11-10,1.212,1.225,1.209,1.224
159201,2025-11-11,1.227,1.227,1.212,1.218
159201,2025-11-12,1.219,1.227,1.212,1.222
159201,2025-11-13,1.222,1.231,1.216,1.231
159201,2025-11-14,1.23,1.23,1.218,1.22
159201,2025-11-17,1.215,1.217,1.202,1.207
159201,2025-11-18,1.205,1.205,1.179,1.186
159201,2025-11-19,1.184,1.195,1.183,1.191
159201,2025-11-20,1.194,1.196,1.179,1.181
159201,2025-11-21,1.175,1.176,1.15,1.152
159201,2025-11-24,1.153,1.159,1.142,1.149
159201,2025-11-25,1.155,1.164,1.151,1.161
159201,2025-11-26,1.162,1.165,1.159,1.162
159201,2025-11-27,1.161,1.167,1.159,1.159
159201,2025-11-28,1.16,1.168,1.154,1.166
159201,2025-12-01,1.173,1.186,1.173,1.186
159201,2025-12-02,1.185,1.185,1.179,1.184
159201,2025-12-03,1.18,1.195,1.18,1.19
159201,2025-12-04,1.194,1.198,1.188,1.189
159201,2025-12-05,1.189,1.208,1.189,1.206
159201,2025-12-08,1.206,1.207,1.19,1.202
159201,2025-12-09,1.2,1.2,1.175,1.18
159201,2025-12-10,1.179,1.184,1.175,1.183
159201,2025-12-11,1.186,1.192,1.172,1.174
159201,2025-12-12,1.179,1.187,1.176,1.185
159201,2025-12-15,1.183,1.191,1.18,1.184
159201,2025-12-16,1.183,1.184,1.168,1.172
159201,2025-12-17,1.171,1.187,1.169,1.185
159201,2025-12-18,1.182,1.188,1.177,1.185
159201,2025-12-19,1.189,1.198,1.184,1.196
159201,2025-12-22,1.198,1.201,1.195,1.198
159201,2025-12-23,1.198,1.201,1.192,1.195
159201,2025-12-24,1.195,1.202,1.19,1.202
159201,2025-12-25,1.201,1.202,1.195,1.2
159201,2025-12-26,1.199,1.212,1.198,1.209
159201,2025-12-29,1.209,1.215,1.203,1.207
159201,2025-12-30,1.204,1.218,1.198,1.213
159201,2025-12-31,1.211,1.219,1.211,1.215
159201,2026-01-05,1.222,1.225,1.216,1.224
159201,2026-01-06,1.223,1.244,1.223,1.244
159201,2026-01-07,1.242,1.245,1.233,1.237
159201,2026-01-08,1.233,1.24,1.229,1.235
159201,2026-01-09,1.234,1.247,1.233,1.245
159201,2026-01-12,1.247,1.251,1.243,1.25
159201,2026-01-13,1.25,1.266,1.249,1.258
159201,2026-01-14,1.258,1.272,1.247,1.254
159201,2026-01-15,1.247,1.265,1.246,1.255
159201,2026-01-16,1.257,1.268,1.246,1.251
159201,2026-01-19,1.246,1.271,1.246,1.271
159201,2026-01-20,1.272,1.282,1.261,1.282
159201,2026-01-21,1.281,1.289,1.273,1.286
159201,2026-01-22,1.289,1.304,1.286,1.303
159201,2026-01-23,1.306,1.314,1.304,1.312
159201,2026-01-26,1.314,1.331,1.313,1.323
159201,2026-01-27,1.32,1.323,1.302,1.31
159201,2026-01-28,1.312,1.35,1.311,1.348
159201,2026-01-29,1.349,1.362,1.33,1.362
159201,2026-01-30,1.348,1.349,1.304,1.327
159201,2026-02-02,1.298,1.306,1.255,1.258
159201,2026-02-03,1.276,1.296,1.269,1.294
159201,2026-02-04,1.295,1.317,1.294,1.317
159201,2026-02-05,1.314,1.314,1.288,1.299
159201,2026-02-06,1.272,1.304,1.272,1.295
159201,2026-02-09,1.304,1.314,1.303,1.314
159201,2026-02-10,1.314,1.316,1.307,1.315
159201,2026-02-11,1.313,1.328,1.311,1.324
159201,2026-02-12,1.326,1.335,1.318,1.329
159201,2026-02-13,1.32,1.324,1.302,1.305
159201,2026-02-24,1.319,1.345,1.316,1.345
159201,2026-02-25,1.347,1.37,1.345,1.354
159201,2026-02-26,1.352,1.36,1.347,1.359
159201,2026-02-27,1.351,1.368,1.35,1.365
159201,2026-03-02,1.375,1.399,1.365,1.398
159201,2026-03-03,1.398,1.406,1.379,1.386
159201,2026-03-04,1.37,1.378,1.353,1.372
159201,2026-03-05,1.383,1.395,1.375,1.386
159201,2026-03-06,1.38,1.392,1.369,1.391
159201,2026-03-09,1.397,1.402,1.377,1.391
159201,2026-03-10,1.381,1.391,1.375,1.389
159201,2026-03-11,1.388,1.403,1.38,1.401
159201,2026-03-12,1.404,1.413,1.394,1.407
159201,2026-03-13,1.407,1.417,1.389,1.393
159201,2026-03-16,1.39,1.396,1.366,1.373
159201,2026-03-17,1.371,1.384,1.358,1.361
159201,2026-03-18,1.359,1.361,1.336,1.353
159201,2026-03-19,1.347,1.351,1.323,1.328
159201,2026-03-20,1.322,1.337,1.313,1.314
159201,2026-03-23,1.298,1.307,1.27,1.275
159201,2026-03-24,1.287,1.302,1.272,1.3
159201,2026-03-25,1.307,1.318,1.3,1.318
159201,2026-03-26,1.316,1.322,1.301,1.306
159201,2026-03-27,1.294,1.314,1.292,1.312
159201,2026-03-30,1.305,1.318,1.3,1.316
159201,2026-03-31,1.316,1.327,1.305,1.306
159201,2026-04-01,1.323,1.325,1.308,1.316
159201,2026-04-02,1.316,1.317,1.301,1.308
159201,2026-04-03,1.31,1.311,1.289,1.291
159201,2026-04-07,1.291,1.298,1.286,1.298
159201,2026-04-08,1.312,1.322,1.3,1.322
159201,2026-04-09,1.313,1.32,1.31,1.319
159201,2026-04-10,1.32,1.335,1.32,1.328
159201,2026-04-13,1.323,1.324,1.313,1.32
159201,2026-04-14,1.325,1.327,1.309,1.319
159201,2026-04-15,1.319,1.322,1.309,1.311
159201,2026-04-16,1.311,1.324,1.311,1.323
159201,2026-04-17,1.321,1.323,1.31,1.312
159201,2026-04-20,1.307,1.313,1.305,1.306
159201,2026-04-21,1.308,1.31,1.301,1.309
159201,2026-04-22,1.307,1.307,1.3,1.307
159201,2026-04-23,1.307,1.314,1.301,1.308
159201,2026-04-24,1.305,1.306,1.293,1.298
159201,2026-04-27,1.295,1.303,1.295,1.298
159201,2026-04-28,1.298,1.306,1.294,1.305
159201,2026-04-29,1.305,1.33,1.304,1.326
159201,2026-04-30,1.327,1.331,1.315,1.318
159201,2026-05-06,1.318,1.325,1.315,1.324
159201,2026-05-07,1.322,1.324,1.307,1.313
159201,2026-05-08,1.311,1.313,1.302,1.307
159201,2026-05-11,1.307,1.315,1.306,1.314
159201,2026-05-12,1.314,1.315,1.302,1.304
159201,2026-05-13,1.303,1.312,1.301,1.311
159201,2026-05-14,1.31,1.313,1.295,1.296
159201,2026-05-15,1.296,1.296,1.273,1.279
159201,2026-05-18,1.272,1.275,1.254,1.26
159201,2026-05-19,1.258,1.263,1.251,1.261
159232,2025-04-30,0.96758382,0.96855529,0.96078354,0.96078354
159232,2025-05-06,0.96272648,0.96758382,0.95981207,0.96661236
159232,2025-05-07,0.9714697,0.97826999,0.96952676,0.97244117
159232,2025-05-08,0.9714697,0.97632705,0.96855529,0.97438411
159232,2025-05-09,0.97438411,0.97826999,0.97341264,0.97535558
159232,2025-05-12,0.97729852,0.98312734,0.97729852,0.98312734
159232,2025-05-13,0.98992763,0.9908991,0.98507028,0.98798469
159232,2025-05-14,0.98701322,1.00255673,0.98701322,1.00158526
159232,2025-05-15,0.99964232,1.0035282,0.99672792,0.99672792
159232,2025-05-16,0.99575645,0.99672792,0.98895616,0.99284204
159232,2025-05-19,0.99284204,0.99672792,0.99187057,0.99575645
159232,2025-05-20,0.99575645,1.00061379,0.99478498,0.99867086
159232,2025-05-21,0.99964232,1.01518584,0.99867086,1.0132429
159232,2025-05-22,1.01227143,1.0132429,1.00838555,1.01032849
159232,2025-05-23,1.00838555,1.01810025,1.00449967,1.00741408
159232,2025-05-26,1.00449967,1.00644261,0.99867086,1.00255673
159232,2025-05-27,1.00158526,1.0035282,0.99575645,0.99575645
159232,2025-05-28,0.99575645,1.00644261,0.99575645,1.00449967
159232,2025-05-29,1.00547114,1.01032849,1.00255673,1.00741408
159232,2025-05-30,1.00741408,1.00838555,1.00255673,1.00741408
159232,2025-06-03,1.00741408,1.00741408,0.99672792,0.99964232
159232,2025-06-04,0.99769939,1.00158526,0.99769939,1.00061379
159232,2025-06-05,1.00061379,1.00547114,0.99672792,0.99964232
159232,2025-06-06,0.99769939,1.00255673,0.99769939,0.99964232
159232,2025-06-09,0.99964232,1.0035282,0.99575645,1.0035282
159232,2025-06-10,1.0035282,1.00741408,0.99672792,1.00158526
159232,2025-06-11,1.00158526,1.00935702,1.00158526,1.00741408
159232,2025-06-12,1.00449967,1.00741408,1.0035282,1.00449967
159232,2025-06-13,1.00644261,1.00741408,0.99964232,1.00158526
159232,2025-06-16,1.00061379,1.00061379,0.99381351,0.99672792
159232,2025-06-17,0.99575645,0.99672792,0.99187057,0.99575645
159232,2025-06-18,0.99381351,1.00061379,0.99187057,0.99575645
159232,2025-06-19,0.99381351,0.99478498,0.98215587,0.98409881
159232,2025-06-20,0.98409881,0.9908991,0.98409881,0.98895616
159232,2025-06-23,0.98895616,0.99187057,0.98604175,0.9908991
159232,2025-06-24,0.9908991,0.99867086,0.98604175,0.99575645
159232,2025-06-25,0.99672792,0.99964232,0.98992763,0.99867086
159232,2025-06-26,0.99867086,1.00449967,0.99867086,0.99964232
159232,2025-06-27,0.99964232,1.01032849,0.99964232,1.00449967
159232,2025-06-30,1.00255673,1.00838555,1.00255673,1.00741408
159232,2025-07-01,1.00741408,1.01227143,1.0035282,1.01129996
159232,2025-07-02,1.0132429,1.02198613,1.01032849,1.02101466
159232,2025-07-03,1.02004319,1.02684348,1.02004319,1.02490054
159232,2025-07-04,1.02490054,1.02975789,1.02004319,1.02490054
159232,2025-07-07,1.01810025,1.02781495,1.01810025,1.02004319
159232,2025-07-08,1.02004319,1.02587201,1.01907172,1.02490054
159232,2025-07-09,1.02587201,1.02781495,1.01810025,1.02004319
159232,2025-07-10,1.02004319,1.03170083,1.02004319,1.02878642
159232,2025-07-11,1.02878642,1.04335846,1.02878642,1.03655817
159232,2025-07-14,1.0355867,1.04044405,1.0355867,1.04044405
159232,2025-07-15,1.04555877,1.04555877,1.02990962,1.0338219
159232,2025-07-16,1.0338219,1.03675612,1.02990962,1.0338219
159232,2025-07-17,1.03186576,1.03675612,1.03088769,1.03284383
159232,2025-07-18,1.03479998,1.04360262,1.03479998,1.04262455
159232,2025-07-21,1.04360262,1.06218599,1.04360262,1.06120792
159232,2025-07-22,1.06022984,1.08468164,1.05925177,1.08468164
159232,2025-07-23,1.08468164,1.09152814,1.07881321,1.08468164
159232,2025-07-24,1.08468164,1.09250621,1.07685706,1.09055007
159232,2025-07-25,1.09152814,1.09348429,1.08174742,1.08565971
159232,2025-07-28,1.08663778,1.08663778,1.07001056,1.07490092
159232,2025-07-29,1.07392285,1.07490092,1.06609827,1.07490092
159232,2025-07-30,1.07490092,1.08663778,1.07392285,1.07979128
159232,2025-07-31,1.07979128,1.07979128,1.05044913,1.05436141
159232,2025-08-01,1.05044913,1.05925177,1.05044913,1.05729563
159232,2025-08-04,1.05436141,1.05925177,1.05044913,1.05729563
159232,2025-08-05,1.05925177,1.06805442,1.05925177,1.06707635
159232,2025-08-06,1.06707635,1.07587899,1.06609827,1.07490092
159232,2025-08-07,1.07783514,1.07881321,1.06903249,1.07783514
159232,2025-08-08,1.07490092,1.08859393,1.07490092,1.08468164
159232,2025-08-11,1.09250621,1.09250621,1.08076935,1.08565971
159232,2025-08-12,1.08761585,1.09446236,1.08468164,1.089572
159232,2025-08-13,1.089572,1.09837464,1.08859393,1.0964185
159232,2025-08-14,1.0964185,1.10130886,1.08761585,1.08761585
159232,2025-08-15,1.08761585,1.10424308,1.08468164,1.10228693
159232,2025-08-18,1.10228693,1.10717729,1.09837464,1.10130886
159232,2025-08-19,1.09739657,1.10619922,1.0964185,1.09837464
159232,2025-08-20,1.09544043,1.11011151,1.09348429,1.11011151
159232,2025-08-21,1.11011151,1.11989222,1.10717729,1.11695801
159232,2025-08-22,1.11793608,1.11891415,1.11011151,1.11891415
159232,2025-08-25,1.11989222,1.14923438,1.11989222,1.14923438
159232,2025-08-26,1.14532209,1.16390546,1.13945366,1.15705895
159232,2025-08-27,1.15705895,1.15803703,1.13162909,1.13260716
159232,2025-08-28,1.13260716,1.14043173,1.11793608,1.14043173
159232,2025-08-29,1.13847559,1.14825631,1.13554137,1.14043173
159232,2025-09-01,1.13749752,1.14825631,1.13358523,1.14825631
159232,2025-09-02,1.14825631,1.15705895,1.13847559,1.14336595
159232,2025-09-03,1.14727824,1.15510281,1.1277168,1.13162909
159232,2025-09-04,1.12967294,1.13358523,1.103265,1.11304572
159232,2025-09-05,1.11206765,1.13358523,1.11108958,1.13358523
159232,2025-09-08,1.13358523,1.1414098,1.13260716,1.13945366
159232,2025-09-09,1.1414098,1.14727824,1.13260716,1.13651945
159232,2025-09-10,1.13651945,1.13651945,1.12282644,1.13162909
159232,2025-09-11,1.13162909,1.14630016,1.13065101,1.14434402
159232,2025-09-12,1.14532209,1.1590151,1.14532209,1.15314667
159232,2025-09-15,1.14923438,1.15216859,1.14532209,1.14727824
159232,2025-09-16,1.14727824,1.15021245,1.13260716,1.1414098
159232,2025-09-17,1.1414098,1.14630016,1.13651945,1.14630016
159232,2025-09-18,1.14434402,1.14434402,1.11891415,1.12673873
159232,2025-09-19,1.12576066,1.1345633,1.12576066,1.13358523
159232,2025-09-22,1.13065101,1.13260716,1.11500187,1.1208703
159232,2025-09-23,1.1208703,1.12184837,1.10228693,1.11500187
159232,2025-09-24,1.11500187,1.12282644,1.10913343,1.12184837
159232,2025-09-25,1.12184837,1.12869487,1.12184837,1.12380451
159232,2025-09-26,1.12184837,1.13065101,1.11989222,1.12673873
159232,2025-09-29,1.12673873,1.13847559,1.11793608,1.13651945
159232,2025-09-30,1.13651945,1.14238788,1.13358523,1.14238788
159232,2025-10-09,1.14532209,1.16488353,1.1414098,1.16488353
159232,2025-10-10,1.16390546,1.17759846,1.15510281,1.16879581
159232,2025-10-13,1.13847559,1.16194931,1.13065101,1.1590151
159232,2025-10-14,1.1590151,1.17466425,1.1590151,1.16292738
159232,2025-10-15,1.16292738,1.1727081,1.15999317,1.17173003
159232,2025-10-16,1.17075196,1.17564232,1.1658616,1.16879581
159232,2025-10-17,1.16781774,1.17564232,1.15510281,1.15608088
159232,2025-10-20,1.1590151,1.17368617,1.15412474,1.16097124
159232,2025-10-21,1.16097124,1.16977389,1.15705895,1.16781774
159232,2025-10-22,1.16879581,1.1727081,1.1658616,1.17075196
159232,2025-10-23,1.17075196,1.18542304,1.16683967,1.18346689
159232,2025-10-24,1.18542304,1.19129147,1.17759846,1.18444496
159232,2025-10-27,1.18768881,1.20147625,1.18768881,1.19753698
159232,2025-10-28,1.19753698,1.19950661,1.186704,1.18768881
159232,2025-10-29,1.18768881,1.20344588,1.18571918,1.20246106
159232,2025-10-30,1.20049143,1.21723331,1.19950661,1.20541551
159232,2025-10-31,1.20344588,1.20935478,1.19753698,1.20049143
159232,2025-11-03,1.20147625,1.20836996,1.19458253,1.20836996
159232,2025-11-04,1.20836996,1.20935478,1.18965845,1.19556735
159232,2025-11-05,1.18473436,1.20147625,1.17981028,1.1985218
159232,2025-11-06,1.1985218,1.22412703,1.1985218,1.22215739
159232,2025-11-07,1.22215739,1.23299038,1.22018776,1.23003593
159232,2025-11-10,1.23594483,1.25071708,1.23102074,1.24776263
159232,2025-11-11,1.24973226,1.24973226,1.23791446,1.24382336
159232,2025-11-12,1.24480818,1.25662598,1.24283854,1.25268671
159232,2025-11-13,1.25071708,1.26450451,1.24874744,1.26155006
159232,2025-11-14,1.26056524,1.26351969,1.25071708,1.25170189
159232,2025-11-17,1.25071708,1.25071708,1.23397519,1.23791446
159232,2025-11-18,1.23397519,1.23692964,1.2103396,1.21723331
159232,2025-11-19,1.21624849,1.23102074,1.21132441,1.22806629
159232,2025-11-20,1.22708148,1.23299038,1.22018776,1.22117258
159232,2025-11-21,1.21723331,1.21723331,1.19556735,1.19753698
159232,2025-11-24,1.19950661,1.20147625,1.18571918,1.19064326
159232,2025-11-25,1.19359771,1.20147625,1.18965845,1.1985218
159232,2025-11-26,1.19950661,1.20344588,1.19359771,1.1985218
159232,2025-11-27,1.19950661,1.2044307,1.1985218,1.19950661
159232,2025-11-28,1.19556735,1.20246106,1.19359771,1.20147625
159232,2025-12-01,1.20344588,1.22117258,1.20344588,1.22018776
159232,2025-12-02,1.22117258,1.22215739,1.21526368,1.22018776
159232,2025-12-03,1.22018776,1.23594483,1.21821813,1.23003593
159232,2025-12-04,1.23102074,1.23692964,1.22412703,1.22609666
159232,2025-12-05,1.22511184,1.24382336,1.22511184,1.24185373
159232,2025-12-08,1.24677781,1.24677781,1.22511184,1.23397519
159232,2025-12-09,1.23299038,1.23299038,1.20738515,1.21230923
159232,2025-12-10,1.2103396,1.21821813,1.20640033,1.21624849
159232,2025-12-11,1.22117258,1.22511184,1.20738515,1.20738515
159232,2025-12-12,1.2103396,1.21821813,1.2103396,1.21427886
159232,2025-12-15,1.20935478,1.22215739,1.20738515,1.21723331
159232,2025-12-16,1.21526368,1.21624849,1.20246106,1.20640033
159232,2025-12-17,1.20640033,1.22215739,1.20246106,1.21920294
159232,2025-12-18,1.21624849,1.22314221,1.21230923,1.21821813
159232,2025-12-19,1.21920294,1.23200556,1.21526368,1.23003593
159232,2025-12-22,1.23397519,1.23496001,1.22708148,1.23003593
159232,2025-12-23,1.23102074,1.23397519,1.22609666,1.23003593
159232,2025-12-24,1.22511184,1.23200556,1.22215739,1.23102074
159232,2025-12-25,1.23003593,1.23200556,1.22708148,1.23003593
159232,2025-12-26,1.23102074,1.24185373,1.22905111,1.24086891
159232,2025-12-29,1.24086891,1.24874744,1.23594483,1.23889928
159232,2025-12-30,1.23594483,1.25071708,1.23200556,1.24480818
159232,2025-12-31,1.24579299,1.25170189,1.24185373,1.24677781
159232,2026-01-05,1.24776263,1.25564116,1.24579299,1.25367153
159232,2026-01-06,1.25367153,1.28124639,1.25268671,1.27927676
159232,2026-01-07,1.28223121,1.28223121,1.26351969,1.26745896
159232,2026-01-08,1.26647414,1.26745896,1.25761079,1.26056524
159232,2026-01-09,1.25958042,1.27238304,1.25958042,1.26844377
159232,2026-01-12,1.26745896,1.27435267,1.26450451,1.27336786
159232,2026-01-13,1.27336786,1.28715529,1.27139822,1.27829194
159232,2026-01-14,1.27829194,1.29306419,1.27139822,1.27632231
159232,2026-01-15,1.28321602,1.28912492,1.27533749,1.28124639
159232,2026-01-16,1.28420084,1.29109456,1.26844377,1.27238304
159232,2026-01-19,1.26942859,1.29207937,1.26548932,1.29207937
159232,2026-01-20,1.29328344,1.30317849,1.28041987,1.30317849
159232,2026-01-21,1.29922047,1.31307354,1.29328344,1.3051575
159232,2026-01-22,1.30119948,1.32000008,1.30119948,1.31802107
159232,2026-01-23,1.31802107,1.32494761,1.31604206,1.32098958
159232,2026-01-26,1.3239581,1.33979019,1.3229686,1.33682167
159232,2026-01-27,1.33682167,1.33781117,1.31901057,1.32593711
159232,2026-01-28,1.32692662,1.36254881,1.32692662,1.35760128
159232,2026-01-29,1.3615593,1.3793704,1.34869573,1.3793704
