etf_code,date,open,high,low,close
515100,2020-10-27,0.629,0.629,0.623,0.626
515100,2020-10-28,0.625,0.625,0.618,0.625
515100,2020-10-29,0.624,0.627,0.615,0.624
515100,2020-10-30,0.623,0.625,0.611,0.612
515100,2020-11-02,0.611,0.615,0.608,0.609
515100,2020-11-03,0.615,0.626,0.615,0.625
515100,2020-11-04,0.625,0.629,0.621,0.626
515100,2020-11-05,0.631,0.639,0.63,0.638
515100,2020-11-06,0.639,0.648,0.636,0.643
515100,2020-11-09,0.652,0.662,0.652,0.66
515100,2020-11-10,0.666,0.671,0.655,0.658
515100,2020-11-11,0.658,0.675,0.657,0.668
515100,2020-11-12,0.667,0.667,0.659,0.659
515100,2020-11-13,0.654,0.654,0.645,0.651
515100,2020-11-16,0.65,0.671,0.65,0.67
515100,2020-11-17,0.669,0.677,0.669,0.672
515100,2020-11-18,0.673,0.684,0.673,0.677
515100,2020-11-19,0.677,0.682,0.672,0.676
515100,2020-11-20,0.673,0.683,0.671,0.683
515100,2020-11-23,0.685,0.708,0.685,0.702
515100,2020-11-24,0.702,0.702,0.695,0.699
515100,2020-11-25,0.698,0.709,0.69,0.69
515100,2020-11-26,0.692,0.692,0.686,0.692
515100,2020-11-27,0.696,0.703,0.688,0.703
515100,2020-11-30,0.703,0.726,0.697,0.697
515100,2020-12-01,0.697,0.714,0.693,0.711
515100,2020-12-02,0.712,0.721,0.704,0.714
515100,2020-12-03,0.713,0.713,0.701,0.704
515100,2020-12-04,0.703,0.703,0.689,0.696
515100,2020-12-07,0.697,0.697,0.682,0.683
515100,2020-12-08,0.684,0.685,0.677,0.678
515100,2020-12-09,0.683,0.685,0.672,0.672
515100,2020-12-10,0.672,0.675,0.672,0.674
515100,2020-12-11,0.675,0.681,0.657,0.665
515100,2020-12-14,0.657,0.659,0.651,0.659
515100,2020-12-15,0.667,0.667,0.645,0.652
515100,2020-12-16,0.652,0.655,0.646,0.647
515100,2020-12-17,0.648,0.668,0.646,0.667
515100,2020-12-18,0.666,0.682,0.666,0.674
515100,2020-12-21,0.674,0.681,0.67,0.678
515100,2020-12-22,0.673,0.673,0.648,0.65
515100,2020-12-23,0.649,0.656,0.648,0.652
515100,2020-12-24,0.651,0.654,0.641,0.644
515100,2020-12-25,0.644,0.662,0.644,0.66
515100,2020-12-28,0.659,0.66,0.648,0.651
515100,2020-12-29,0.649,0.651,0.643,0.643
515100,2020-12-30,0.643,0.652,0.642,0.648
515100,2020-12-31,0.646,0.656,0.646,0.654
515100,2021-01-04,0.653,0.658,0.647,0.655
515100,2021-01-05,0.651,0.651,0.638,0.647
515100,2021-01-06,0.648,0.656,0.648,0.656
515100,2021-01-07,0.652,0.662,0.649,0.658
515100,2021-01-08,0.658,0.663,0.652,0.662
515100,2021-01-11,0.661,0.661,0.638,0.641
515100,2021-01-12,0.644,0.652,0.643,0.652
515100,2021-01-13,0.652,0.665,0.645,0.662
515100,2021-01-14,0.657,0.675,0.657,0.666
515100,2021-01-15,0.661,0.68,0.661,0.669
515100,2021-01-18,0.661,0.676,0.661,0.675
515100,2021-01-19,0.67,0.683,0.667,0.676
515100,2021-01-20,0.679,0.68,0.669,0.672
515100,2021-01-21,0.672,0.68,0.672,0.676
515100,2021-01-22,0.677,0.677,0.657,0.657
515100,2021-01-25,0.657,0.657,0.646,0.649
515100,2021-01-26,0.648,0.655,0.644,0.645
515100,2021-01-27,0.644,0.658,0.644,0.65
515100,2021-01-28,0.65,0.65,0.633,0.633
515100,2021-01-29,0.635,0.637,0.619,0.625
515100,2021-02-01,0.626,0.632,0.62,0.632
515100,2021-02-02,0.63,0.634,0.624,0.627
515100,2021-02-03,0.628,0.628,0.614,0.62
515100,2021-02-04,0.621,0.621,0.608,0.615
515100,2021-02-05,0.615,0.626,0.615,0.624
515100,2021-02-08,0.618,0.633,0.618,0.629
515100,2021-02-09,0.628,0.639,0.628,0.638
515100,2021-02-10,0.637,0.646,0.637,0.646
515100,2021-02-18,0.646,0.678,0.646,0.677
515100,2021-02-19,0.664,0.701,0.664,0.701
515100,2021-02-22,0.698,0.736,0.698,0.717
515100,2021-02-23,0.718,0.722,0.708,0.71
515100,2021-02-24,0.71,0.714,0.691,0.699
515100,2021-02-25,0.699,0.723,0.699,0.717
515100,2021-02-26,0.717,0.717,0.667,0.692
515100,2021-03-01,0.698,0.708,0.694,0.708
515100,2021-03-02,0.707,0.713,0.692,0.697
515100,2021-03-03,0.706,0.734,0.706,0.734
515100,2021-03-04,0.734,0.744,0.73,0.737
515100,2021-03-05,0.733,0.744,0.713,0.721
515100,2021-03-08,0.722,0.742,0.722,0.725
515100,2021-03-09,0.725,0.74,0.708,0.723
515100,2021-03-10,0.723,0.726,0.71,0.711
515100,2021-03-11,0.718,0.744,0.716,0.744
515100,2021-03-12,0.744,0.765,0.737,0.758
515100,2021-03-15,0.753,0.774,0.753,0.77
515100,2021-03-16,0.769,0.774,0.76,0.774
515100,2021-03-17,0.774,0.774,0.753,0.763
515100,2021-03-18,0.763,0.767,0.76,0.763
515100,2021-03-19,0.761,0.762,0.749,0.755
515100,2021-03-22,0.76,0.773,0.76,0.773
515100,2021-03-23,0.778,0.778,0.747,0.753
515100,2021-03-24,0.755,0.755,0.738,0.744
515100,2021-03-25,0.746,0.748,0.739,0.743
515100,2021-03-26,0.752,0.753,0.747,0.751
515100,2021-03-29,0.754,0.762,0.75,0.761
515100,2021-03-30,0.758,0.758,0.748,0.757
515100,2021-03-31,0.762,0.767,0.755,0.765
515100,2021-04-01,0.768,0.773,0.738,0.772
515100,2021-04-02,0.777,0.777,0.761,0.762
515100,2021-04-06,0.765,0.768,0.762,0.765
515100,2021-04-07,0.776,0.776,0.761,0.775
515100,2021-04-08,0.777,0.778,0.768,0.77
515100,2021-04-09,0.771,0.776,0.767,0.774
515100,2021-04-12,0.776,0.786,0.771,0.786
515100,2021-04-13,0.786,0.788,0.768,0.769
515100,2021-04-14,0.769,0.772,0.765,0.77
515100,2021-04-15,0.772,0.772,0.765,0.768
515100,2021-04-16,0.77,0.783,0.77,0.782
515100,2021-04-19,0.783,0.785,0.779,0.782
515100,2021-04-20,0.782,0.783,0.778,0.78
515100,2021-04-21,0.781,0.781,0.769,0.775
515100,2021-04-22,0.774,0.786,0.774,0.78
515100,2021-04-23,0.78,0.78,0.77,0.776
515100,2021-04-26,0.776,0.782,0.765,0.765
515100,2021-04-27,0.765,0.767,0.757,0.763
515100,2021-04-28,0.763,0.767,0.76,0.767
515100,2021-04-29,0.767,0.775,0.765,0.774
515100,2021-04-30,0.773,0.773,0.756,0.762
515100,2021-05-06,0.76,0.782,0.76,0.778
515100,2021-05-07,0.773,0.795,0.773,0.788
515100,2021-05-10,0.788,0.801,0.788,0.801
515100,2021-05-11,0.801,0.803,0.782,0.8
515100,2021-05-12,0.802,0.806,0.798,0.806
515100,2021-05-13,0.795,0.8,0.788,0.789
515100,2021-05-14,0.795,0.796,0.791,0.794
515100,2021-05-17,0.794,0.795,0.786,0.79
515100,2021-05-18,0.795,0.799,0.791,0.798
515100,2021-05-19,0.798,0.798,0.782,0.783
515100,2021-05-20,0.786,0.786,0.763,0.771
515100,2021-05-21,0.767,0.778,0.767,0.775
515100,2021-05-24,0.775,0.782,0.774,0.774
515100,2021-05-25,0.777,0.791,0.772,0.788
515100,2021-05-26,0.786,0.8,0.786,0.796
515100,2021-05-27,0.795,0.798,0.793,0.798
515100,2021-05-28,0.798,0.806,0.792,0.795
515100,2021-05-31,0.806,0.889,0.791,0.798
515100,2021-06-01,0.794,0.796,0.784,0.796
515100,2021-06-02,0.792,0.797,0.79,0.795
515100,2021-06-03,0.795,0.815,0.795,0.807
515100,2021-06-04,0.802,0.807,0.798,0.803
515100,2021-06-07,0.807,0.807,0.795,0.796
515100,2021-06-08,0.795,0.801,0.795,0.797
515100,2021-06-09,0.797,0.813,0.797,0.81
515100,2021-06-10,0.811,0.822,0.81,0.815
515100,2021-06-11,0.821,0.825,0.818,0.819
515100,2021-06-15,0.819,0.819,0.803,0.808
515100,2021-06-16,0.798,0.81,0.798,0.804
515100,2021-06-17,0.802,0.807,0.801,0.802
515100,2021-06-18,0.798,0.798,0.794,0.797
515100,2021-06-21,0.788,0.797,0.788,0.796
515100,2021-06-22,0.801,0.807,0.801,0.804
515100,2021-06-23,0.807,0.811,0.804,0.811
515100,2021-06-24,0.812,0.824,0.812,0.822
515100,2021-06-25,0.822,0.825,0.817,0.825
515100,2021-06-28,0.825,0.827,0.823,0.824
515100,2021-06-29,0.824,0.824,0.819,0.819
515100,2021-06-30,0.819,0.822,0.818,0.82
515100,2021-07-01,0.819,0.832,0.819,0.824
515100,2021-07-02,0.824,0.825,0.819,0.822
515100,2021-07-05,0.822,0.824,0.818,0.822
515100,2021-07-06,0.822,0.833,0.822,0.833
515100,2021-07-07,0.828,0.828,0.821,0.825
515100,2021-07-08,0.824,0.826,0.812,0.814
515100,2021-07-09,0.814,0.816,0.812,0.816
515100,2021-07-12,0.823,0.823,0.812,0.813
515100,2021-07-13,0.813,0.818,0.81,0.818
515100,2021-07-14,0.816,0.817,0.809,0.81
515100,2021-07-15,0.81,0.814,0.804,0.813
515100,2021-07-16,0.814,0.816,0.812,0.812
515100,2021-07-19,0.812,0.812,0.8,0.805
515100,2021-07-20,0.809,0.809,0.794,0.8
515100,2021-07-21,0.8,0.806,0.797,0.799
515100,2021-07-22,0.799,0.808,0.799,0.807
515100,2021-07-23,0.807,0.81,0.801,0.803
515100,2021-07-26,0.803,0.803,0.774,0.778
515100,2021-07-27,0.782,0.782,0.755,0.756
515100,2021-07-28,0.756,0.756,0.744,0.753
515100,2021-07-29,0.753,0.761,0.749,0.75
515100,2021-07-30,0.756,0.756,0.743,0.753
515100,2021-08-02,0.751,0.765,0.738,0.763
515100,2021-08-03,0.763,0.766,0.76,0.761
515100,2021-08-04,0.761,0.763,0.76,0.761
515100,2021-08-05,0.768,0.77,0.762,0.763
515100,2021-08-06,0.763,0.765,0.758,0.765
515100,2021-08-09,0.768,0.786,0.768,0.783
515100,2021-08-10,0.78,0.788,0.779,0.788
515100,2021-08-11,0.789,0.803,0.789,0.8
515100,2021-08-12,0.8,0.8,0.796,0.797
515100,2021-08-13,0.797,0.797,0.791,0.794
515100,2021-08-16,0.801,0.818,0.801,0.806
515100,2021-08-17,0.806,0.812,0.791,0.792
515100,2021-08-18,0.795,0.808,0.793,0.808
515100,2021-08-19,0.804,0.804,0.793,0.795
515100,2021-08-20,0.795,0.798,0.789,0.797
515100,2021-08-23,0.801,0.805,0.801,0.802
515100,2021-08-24,0.803,0.813,0.803,0.811
515100,2021-08-25,0.809,0.818,0.809,0.817
515100,2021-08-26,0.817,0.821,0.815,0.817
515100,2021-08-27,0.817,0.819,0.813,0.819
515100,2021-08-30,0.821,0.821,0.814,0.818
515100,2021-08-31,0.818,0.836,0.818,0.836
515100,2021-09-01,0.836,0.857,0.836,0.853
515100,2021-09-02,0.854,0.872,0.851,0.872
515100,2021-09-03,0.872,0.89,0.872,0.882
515100,2021-09-06,0.89,0.9,0.89,0.899
515100,2021-09-07,0.898,0.919,0.898,0.919
515100,2021-09-08,0.914,0.939,0.914,0.938
515100,2021-09-09,0.938,0.967,0.938,0.964
515100,2021-09-10,0.966,0.979,0.947,0.949
515100,2021-09-13,0.946,0.975,0.944,0.975
515100,2021-09-14,0.975,0.975,0.936,0.939
515100,2021-09-15,0.939,0.95,0.934,0.943
515100,2021-09-16,0.948,0.957,0.925,0.927
515100,2021-09-17,0.926,0.937,0.911,0.925
515100,2021-09-22,0.898,0.95,0.898,0.95
515100,2021-09-23,0.962,0.986,0.962,0.974
515100,2021-09-24,0.972,0.973,0.945,0.947
515100,2021-09-27,0.95,0.95,0.904,0.908
515100,2021-09-28,0.908,0.944,0.908,0.941
515100,2021-09-29,0.943,0.943,0.91,0.917
515100,2021-09-30,0.912,0.922,0.902,0.919
515100,2021-10-08,0.918,0.934,0.918,0.932
515100,2021-10-11,0.932,0.939,0.922,0.927
515100,2021-10-12,0.926,0.926,0.899,0.905
515100,2021-10-13,0.904,0.904,0.878,0.891
515100,2021-10-14,0.891,0.891,0.884,0.884
515100,2021-10-15,0.882,0.884,0.875,0.876
515100,2021-10-18,0.876,0.886,0.872,0.886
515100,2021-10-19,0.886,0.893,0.881,0.892
515100,2021-10-20,0.889,0.89,0.883,0.885
515100,2021-10-21,0.885,0.895,0.885,0.889
515100,2021-10-22,0.89,0.897,0.877,0.878
515100,2021-10-25,0.878,0.878,0.865,0.874
515100,2021-10-26,0.873,0.877,0.865,0.867
515100,2021-10-27,0.867,0.867,0.848,0.851
515100,2021-10-28,0.849,0.849,0.835,0.838
515100,2021-10-29,0.838,0.844,0.828,0.842
515100,2021-11-01,0.842,0.852,0.838,0.85
515100,2021-11-02,0.85,0.85,0.817,0.825
515100,2021-11-03,0.827,0.836,0.827,0.836
515100,2021-11-04,0.836,0.839,0.83,0.839
515100,2021-11-05,0.836,0.836,0.824,0.825
515100,2021-11-08,0.821,0.825,0.819,0.823
515100,2021-11-09,0.826,0.827,0.822,0.825
515100,2021-11-10,0.825,0.825,0.806,0.823
515100,2021-11-11,0.83,0.85,0.83,0.849
515100,2021-11-12,0.85,0.85,0.842,0.849
515100,2021-11-15,0.849,0.856,0.847,0.856
515100,2021-11-16,0.856,0.858,0.846,0.846
515100,2021-11-17,0.849,0.849,0.843,0.847
515100,2021-11-18,0.844,0.847,0.84,0.84
515100,2021-11-19,0.84,0.856,0.84,0.856
515100,2021-11-22,0.852,0.853,0.847,0.851
515100,2021-11-23,0.85,0.857,0.85,0.855
515100,2021-11-24,0.855,0.861,0.853,0.861
515100,2021-11-25,0.861,0.866,0.861,0.865
515100,2021-11-26,0.865,0.865,0.854,0.857
515100,2021-11-29,0.852,0.853,0.847,0.851
515100,2021-11-30,0.851,0.86,0.849,0.853
515100,2021-12-01,0.854,0.868,0.851,0.868
515100,2021-12-02,0.868,0.88,0.867,0.877
515100,2021-12-03,0.878,0.89,0.875,0.889
515100,2021-12-06,0.889,0.902,0.885,0.885
515100,2021-12-07,0.885,0.902,0.885,0.902
515100,2021-12-08,0.901,0.906,0.892,0.905
515100,2021-12-09,0.907,0.918,0.907,0.916
515100,2021-12-10,0.911,0.919,0.904,0.907
515100,2021-12-13,0.908,0.914,0.903,0.904
515100,2021-12-14,0.904,0.904,0.896,0.901
515100,2021-12-15,0.9,0.907,0.899,0.902
515100,2021-12-16,0.902,0.915,0.9,0.915
515100,2021-12-17,0.912,0.918,0.912,0.914
515100,2021-12-20,0.924,0.928,0.92,0.922
515100,2021-12-21,0.923,0.953,0.922,0.952
515100,2021-12-22,0.947,0.949,0.931,0.942
515100,2021-12-23,0.94,0.942,0.933,0.936
515100,2021-12-24,0.936,0.936,0.927,0.934
515100,2021-12-27,0.934,0.948,0.934,0.947
515100,2021-12-28,0.946,0.946,0.936,0.941
515100,2021-12-29,0.939,0.943,0.938,0.939
515100,2021-12-30,0.943,0.95,0.943,0.95
515100,2021-12-31,0.95,0.971,0.95,0.97
515100,2022-01-04,0.973,1.004,0.973,1.003
515100,2022-01-05,1.004,1.004,0.987,0.993
515100,2022-01-06,0.983,1.012,0.983,1.012
515100,2022-01-07,1.012,1.031,1.006,1.018
515100,2022-01-10,1.018,1.03,1.014,1.027
515100,2022-01-11,1.029,1.043,1.025,1.035
515100,2022-01-12,1.035,1.039,1.009,1.022
515100,2022-01-13,1.022,1.031,1.01,1.01
515100,2022-01-14,1.015,1.023,0.989,0.991
515100,2022-01-17,0.991,1.017,0.979,1.003
515100,2022-01-18,1.002,1.015,0.994,1.009
515100,2022-01-19,1.009,1.023,1.004,1.022
515100,2022-01-20,1.028,1.029,1.014,1.016
515100,2022-01-21,1.014,1.021,0.993,0.994
515100,2022-01-24,0.995,0.997,0.976,0.987
515100,2022-01-25,0.988,0.988,0.94,0.941
515100,2022-01-26,0.941,0.954,0.941,0.951
515100,2022-01-27,0.951,0.951,0.931,0.932
515100,2022-01-28,0.935,0.942,0.927,0.931
515100,2022-02-07,0.945,0.969,0.938,0.969
515100,2022-02-08,0.971,0.999,0.962,0.999
515100,2022-02-09,0.998,1.016,0.998,1.014
515100,2022-02-10,1.013,1.029,1.006,1.025
515100,2022-02-11,1.02,1.034,1.013,1.013
515100,2022-02-14,1.001,1.013,0.99,0.993
515100,2022-02-15,0.982,0.999,0.981,0.989
515100,2022-02-16,0.994,1.002,0.99,0.999
515100,2022-02-17,0.993,0.998,0.984,0.986
515100,2022-02-18,0.973,1.015,0.973,1.014
515100,2022-02-21,1.015,1.02,1.002,1.02
515100,2022-02-22,1.008,1.01,0.992,0.997
515100,2022-02-23,0.992,1.011,0.984,0.994
515100,2022-02-24,0.98,0.989,0.952,0.965
515100,2022-02-25,0.978,1.01,0.962,0.963
515100,2022-02-28,0.958,0.963,0.949,0.96
515100,2022-03-01,0.955,0.973,0.955,0.973
515100,2022-03-02,0.96,0.985,0.96,0.985
515100,2022-03-03,0.987,1.005,0.987,1.004
515100,2022-03-04,1.002,1.002,0.986,0.994
515100,2022-03-07,0.994,1.0,0.981,0.986
515100,2022-03-08,0.994,0.994,0.942,0.942
515100,2022-03-09,0.942,0.948,0.876,0.919
515100,2022-03-10,0.924,0.956,0.919,0.944
515100,2022-03-11,0.938,0.959,0.919,0.958
515100,2022-03-14,0.943,0.969,0.924,0.943
515100,2022-03-15,0.929,0.943,0.872,0.872
515100,2022-03-16,0.874,0.914,0.852,0.912
515100,2022-03-17,0.92,0.941,0.92,0.925
515100,2022-03-18,0.911,0.963,0.908,0.957
515100,2022-03-21,0.962,0.971,0.952,0.963
515100,2022-03-22,0.951,0.99,0.934,0.983
515100,2022-03-23,0.98,0.984,0.952,0.982
515100,2022-03-24,0.977,0.988,0.971,0.98
515100,2022-03-25,0.974,0.997,0.973,0.982
515100,2022-03-28,0.982,1.002,0.967,1.0
515100,2022-03-29,1.0,1.0,0.989,0.996
515100,2022-03-30,0.999,1.028,0.997,1.028
515100,2022-03-31,1.033,1.06,1.03,1.035
515100,2022-04-01,1.035,1.055,1.026,1.054
515100,2022-04-06,1.055,1.09,1.055,1.084
515100,2022-04-07,1.083,1.083,1.042,1.042
515100,2022-04-08,1.036,1.058,1.025,1.054
515100,2022-04-11,1.05,1.052,1.02,1.026
515100,2022-04-12,1.021,1.045,1.014,1.042
515100,2022-04-13,1.047,1.047,1.02,1.023
515100,2022-04-14,1.024,1.045,1.024,1.038
515100,2022-04-15,1.037,1.052,1.028,1.035
515100,2022-04-18,1.027,1.036,1.016,1.02
515100,2022-04-19,1.02,1.035,1.011,1.032
515100,2022-04-20,1.03,1.034,1.001,1.004
515100,2022-04-21,1.003,1.01,0.97,0.973
515100,2022-04-22,0.963,0.993,0.963,0.985
515100,2022-04-25,0.973,1.0,0.924,0.925
515100,2022-04-26,0.933,0.943,0.903,0.908
515100,2022-04-27,0.908,0.919,0.878,0.919
515100,2022-04-28,0.923,0.932,0.904,0.929
515100,2022-04-29,0.93,0.966,0.93,0.964
515100,2022-05-05,0.963,0.979,0.963,0.978
515100,2022-05-06,0.941,0.978,0.94,0.943
515100,2022-05-09,0.941,0.965,0.941,0.963
515100,2022-05-10,0.959,0.987,0.942,0.987
515100,2022-05-11,0.982,0.995,0.975,0.976
515100,2022-05-12,0.977,0.984,0.961,0.972
515100,2022-05-13,0.964,0.992,0.964,0.992
515100,2022-05-16,0.992,1.008,0.985,0.995
515100,2022-05-17,0.995,0.995,0.965,0.976
515100,2022-05-18,0.975,0.977,0.966,0.968
515100,2022-05-19,0.955,0.979,0.953,0.978
515100,2022-05-20,0.979,0.985,0.975,0.983
515100,2022-05-23,0.985,0.985,0.974,0.978
515100,2022-05-24,0.977,0.978,0.94,0.941
515100,2022-05-25,0.941,0.967,0.939,0.967
515100,2022-05-26,0.967,0.983,0.966,0.983
515100,2022-05-27,0.984,0.987,0.977,0.985
515100,2022-05-30,0.985,0.991,0.976,0.983
515100,2022-05-31,0.984,0.988,0.978,0.986
515100,2022-06-01,0.981,0.986,0.973,0.983
515100,2022-06-02,0.977,0.977,0.968,0.974
515100,2022-06-06,0.969,0.977,0.959,0.976
515100,2022-06-07,0.976,0.977,0.954,0.977
515100,2022-06-08,0.977,0.977,0.962,0.975
515100,2022-06-09,0.974,0.984,0.966,0.975
515100,2022-06-10,0.969,0.987,0.965,0.986
515100,2022-06-13,0.986,0.986,0.957,0.973
515100,2022-06-14,0.963,0.984,0.945,0.984
515100,2022-06-15,0.983,1.021,0.976,1.001
515100,2022-06-16,1.003,1.003,0.981,0.982
515100,2022-06-17,0.982,0.985,0.967,0.984
515100,2022-06-20,0.983,0.988,0.98,0.985
515100,2022-06-21,0.985,0.993,0.958,0.988
515100,2022-06-22,0.984,0.989,0.973,0.974
515100,2022-06-23,0.972,0.989,0.968,0.989
515100,2022-06-24,0.989,0.996,0.985,0.994
515100,2022-06-27,0.994,0.998,0.991,0.994
515100,2022-06-28,0.988,1.008,0.988,1.007
515100,2022-06-29,1.002,1.009,0.994,0.995
515100,2022-06-30,0.991,1.004,0.989,1.003
515100,2022-07-01,0.996,1.002,0.995,0.998
515100,2022-07-04,0.995,0.999,0.993,0.999
515100,2022-07-05,0.998,1.005,0.986,0.995
515100,2022-07-06,0.992,0.992,0.968,0.976
515100,2022-07-07,0.969,0.983,0.969,0.978
515100,2022-07-08,0.972,0.987,0.972,0.981
515100,2022-07-11,0.978,0.983,0.976,0.983
515100,2022-07-12,0.973,0.993,0.973,0.988
515100,2022-07-13,0.983,0.993,0.983,0.989
515100,2022-07-14,0.987,0.987,0.97,0.973
515100,2022-07-15,0.97,0.971,0.941,0.944
515100,2022-07-18,0.943,0.97,0.943,0.968
515100,2022-07-19,0.973,0.978,0.97,0.977
515100,2022-07-20,0.979,0.984,0.979,0.982
515100,2022-07-21,0.969,0.983,0.924,0.971
515100,2022-07-22,0.969,0.978,0.962,0.971
515100,2022-07-25,0.972,0.978,0.962,0.966
515100,2022-07-26,0.964,0.976,0.962,0.975
515100,2022-07-27,0.97,0.977,0.97,0.974
515100,2022-07-28,0.974,0.984,0.974,0.977
515100,2022-07-29,0.978,0.982,0.971,0.973
515100,2022-08-01,0.969,0.973,0.964,0.971
515100,2022-08-02,0.969,0.969,0.92,0.932
515100,2022-08-03,0.938,0.948,0.921,0.923
515100,2022-08-04,0.921,0.948,0.917,0.93
515100,2022-08-05,0.93,0.943,0.924,0.943
515100,2022-08-08,0.943,0.95,0.938,0.946
515100,2022-08-09,0.944,0.945,0.941,0.943
515100,2022-08-10,0.929,0.945,0.922,0.944
515100,2022-08-11,0.944,0.967,0.944,0.967
515100,2022-08-12,0.964,0.974,0.963,0.971
515100,2022-08-15,0.968,0.973,0.964,0.966
515100,2022-08-16,0.97,0.973,0.968,0.969
515100,2022-08-17,0.97,0.98,0.967,0.979
515100,2022-08-18,0.979,0.979,0.968,0.971
515100,2022-08-19,0.97,0.977,0.969,0.969
515100,2022-08-22,0.966,0.976,0.956,0.975
515100,2022-08-23,0.974,0.979,0.97,0.977
515100,2022-08-24,0.977,0.982,0.959,0.959
515100,2022-08-25,0.966,0.978,0.962,0.978
515100,2022-08-26,0.974,0.983,0.971,0.978
515100,2022-08-29,0.977,0.98,0.963,0.98
515100,2022-08-30,0.979,0.991,0.979,0.988
515100,2022-08-31,0.988,0.989,0.977,0.98
515100,2022-09-01,0.978,0.99,0.978,0.981
515100,2022-09-02,0.982,0.988,0.982,0.986
515100,2022-09-05,1.0,1.0,0.971,0.996
515100,2022-09-06,0.996,1.006,0.996,1.005
515100,2022-09-07,1.003,1.003,0.997,1.002
515100,2022-09-08,1.001,1.007,0.999,1.002
515100,2022-09-09,1.007,1.014,1.004,1.011
515100,2022-09-13,1.011,1.016,1.007,1.007
515100,2022-09-14,1.003,1.003,0.991,0.995
