etf_code,date,open,high,low,close
159143,2026-05-14,1.049,1.055,1.043,1.043
159143,2026-05-15,1.043,1.043,1.029,1.031
159143,2026-05-18,1.03,1.039,1.023,1.023
159143,2026-05-19,1.025,1.031,1.022,1.028
159143,2026-05-20,1.023,1.032,1.021,1.028
159143,2026-05-21,1.032,1.035,1.021,1.021
159143,2026-05-22,1.025,1.03,1.014,1.028
159143,2026-05-25,1.023,1.027,1.006,1.023
159143,2026-05-26,1.021,1.026,1.011,1.021
159143,2026-05-27,1.015,1.016,1.002,1.003
159143,2026-05-28,1.003,1.003,0.983,0.988
159143,2026-05-29,0.99,0.998,0.988,0.997
159143,2026-06-01,0.997,1.01,0.989,1.008
159143,2026-06-02,1.01,1.014,1.005,1.011
159143,2026-06-03,1.012,1.016,0.996,1.003
159143,2026-06-04,1.004,1.004,0.995,0.995
159143,2026-06-05,0.995,1.003,0.991,0.994
159143,2026-06-08,0.99,1.009,0.984,0.986
159143,2026-06-09,0.98,0.996,0.978,0.984
159143,2026-06-10,0.984,0.984,0.97,0.975
159143,2026-06-11,0.972,0.973,0.965,0.965
159143,2026-06-12,0.971,0.983,0.971,0.979
159143,2026-06-15,0.988,0.993,0.984,0.986
159143,2026-06-17,0.975,0.975,0.952,0.952
159143,2026-06-18,0.96,0.96,0.924,0.925
159143,2026-06-23,0.95,0.951,0.913,0.913
159143,2026-06-24,0.921,0.922,0.906,0.908
159143,2026-06-25,0.912,0.912,0.895,0.897
159166,2026-05-28,0.879,0.883,0.873,0.88
159166,2026-05-29,0.883,0.888,0.88,0.883
159166,2026-06-01,0.881,0.89,0.881,0.888
159166,2026-06-02,0.885,0.888,0.88,0.885
159166,2026-06-03,0.882,0.885,0.877,0.884
159166,2026-06-04,0.88,0.881,0.866,0.868
159166,2026-06-05,0.868,0.875,0.863,0.865
159166,2026-06-08,0.865,0.865,0.843,0.846
159166,2026-06-09,0.846,0.848,0.84,0.846
159166,2026-06-10,0.844,0.844,0.834,0.838
159166,2026-06-11,0.834,0.84,0.83,0.838
159166,2026-06-12,0.84,0.857,0.84,0.85
159166,2026-06-15,0.853,0.855,0.844,0.846
159166,2026-06-17,0.83,0.835,0.825,0.832
159166,2026-06-18,0.828,0.829,0.813,0.82
159166,2026-06-23,0.829,0.829,0.806,0.809
159166,2026-06-24,0.809,0.809,0.797,0.798
159166,2026-06-25,0.798,0.801,0.788,0.788
159201,2025-02-27,1.002,1.004,0.997,1.004
159201,2025-02-28,1.005,1.007,0.989,0.992
159201,2025-03-03,0.992,0.997,0.983,0.988
159201,2025-03-04,0.986,0.989,0.979,0.988
159201,2025-03-05,0.988,0.99,0.98,0.986
159201,2025-03-06,0.987,0.997,0.986,0.996
159201,2025-03-07,0.996,1.001,0.992,0.997
159201,2025-03-10,0.997,0.999,0.991,0.995
159201,2025-03-11,0.993,0.996,0.986,0.996
159201,2025-03-12,0.996,1.002,0.996,1
159201,2025-03-13,1,1.001,0.992,0.999
159201,2025-03-14,0.998,1.008,0.996,1.008
159201,2025-03-17,1.01,1.013,1.008,1.012
159201,2025-03-18,1.014,1.017,1.009,1.016
159201,2025-03-19,1.017,1.018,1.01,1.016
159201,2025-03-20,1.016,1.024,1.014,1.018
159201,2025-03-21,1.018,1.03,1.014,1.019
159201,2025-03-24,1.02,1.032,1.019,1.032
159201,2025-03-25,1.03,1.039,1.028,1.032
159201,2025-03-26,1.032,1.034,1.025,1.03
159201,2025-03-27,1.029,1.029,1.02,1.023
159201,2025-03-28,1.022,1.022,1.008,1.012
159201,2025-03-31,1.011,1.014,1,1.006
159201,2025-04-01,1.006,1.013,1.005,1.008
159201,2025-04-02,1.009,1.011,1.001,1.003
159201,2025-04-03,0.999,1,0.988,0.992
159201,2025-04-07,0.949,0.95,0.893,0.898
159201,2025-04-08,0.901,0.919,0.897,0.918
159201,2025-04-09,0.905,0.926,0.886,0.921
159201,2025-04-10,0.932,0.946,0.932,0.941
159201,2025-04-11,0.937,0.942,0.932,0.939
159201,2025-04-14,0.944,0.951,0.942,0.948
159201,2025-04-15,0.948,0.949,0.942,0.949
159201,2025-04-16,0.949,0.949,0.935,0.944
159201,2025-04-17,0.942,0.947,0.94,0.944
159201,2025-04-18,0.943,0.95,0.941,0.948
159201,2025-04-21,0.948,0.955,0.944,0.954
159201,2025-04-22,0.953,0.959,0.952,0.958
159201,2025-04-23,0.96,0.963,0.957,0.96
159201,2025-04-24,0.96,0.964,0.957,0.96
159201,2025-04-25,0.96,0.965,0.958,0.963
159201,2025-04-28,0.962,0.963,0.957,0.959
159201,2025-04-29,0.958,0.962,0.954,0.96
159201,2025-04-30,0.96,0.961,0.955,0.957
159201,2025-05-06,0.957,0.968,0.957,0.968
159201,2025-05-07,0.975,0.978,0.969,0.975
159201,2025-05-08,0.974,0.976,0.968,0.975
159201,2025-05-09,0.975,0.976,0.97,0.971
159201,2025-05-12,0.974,0.981,0.974,0.981
159201,2025-05-13,0.986,0.988,0.981,0.982
159201,2025-05-14,0.981,0.991,0.98,0.99
159201,2025-05-15,0.99,0.99,0.98,0.982
159201,2025-05-16,0.978,0.982,0.976,0.979
159201,2025-05-19,0.979,0.984,0.978,0.984
159201,2025-05-20,0.985,0.991,0.983,0.99
159201,2025-05-21,0.99,0.998,0.99,0.998
159201,2025-05-22,0.996,0.997,0.991,0.994
159201,2025-05-23,0.994,1.001,0.988,0.989
159201,2025-05-26,0.987,0.994,0.985,0.989
159201,2025-05-27,0.99,0.99,0.98,0.983
159201,2025-05-28,0.984,0.99,0.983,0.987
159201,2025-05-29,0.986,0.994,0.985,0.993
159201,2025-05-30,0.992,0.992,0.985,0.989
159201,2025-06-03,0.987,0.987,0.983,0.986
159201,2025-06-04,0.986,0.99,0.986,0.989
159201,2025-06-05,0.988,0.991,0.986,0.989
159201,2025-06-06,0.989,0.994,0.989,0.992
159201,2025-06-09,0.993,0.999,0.991,0.999
159201,2025-06-10,0.999,1,0.987,0.994
159201,2025-06-11,0.994,1.002,0.994,1.001
159201,2025-06-12,1.001,1.003,0.999,1.002
159201,2025-06-13,1.001,1.004,0.995,1
159201,2025-06-16,0.999,1,0.993,0.996
159201,2025-06-17,0.996,0.996,0.992,0.995
159201,2025-06-18,0.995,0.998,0.99,0.994
159201,2025-06-19,0.994,0.994,0.98,0.982
159201,2025-06-20,0.981,0.986,0.981,0.985
159201,2025-06-23,0.983,0.988,0.981,0.988
159201,2025-06-24,0.989,0.997,0.985,0.996
159201,2025-06-25,0.996,1.002,0.993,1.001
159201,2025-06-26,1.001,1.005,0.998,0.999
159201,2025-06-27,0.999,1.009,0.999,1.004
159201,2025-06-30,1.004,1.008,1.002,1.008
159201,2025-07-01,1.009,1.01,1.003,1.01
159201,2025-07-02,1.01,1.02,1.01,1.019
159201,2025-07-03,1.02,1.022,1.017,1.021
159201,2025-07-04,1.022,1.03,1.02,1.025
159201,2025-07-07,1.024,1.025,1.021,1.022
159201,2025-07-08,1.021,1.029,1.021,1.028
159201,2025-07-09,1.029,1.03,1.021,1.023
159201,2025-07-10,1.023,1.032,1.022,1.03
159201,2025-07-11,1.03,1.04,1.029,1.033
159201,2025-07-14,1.033,1.045,1.033,1.042
159201,2025-07-15,1.045,1.046,1.034,1.039
159201,2025-07-16,1.041,1.042,1.034,1.037
159201,2025-07-17,1.037,1.04,1.035,1.038
159201,2025-07-18,1.039,1.045,1.038,1.044
159201,2025-07-21,1.045,1.06,1.045,1.059
159201,2025-07-22,1.059,1.074,1.055,1.074
159201,2025-07-23,1.074,1.077,1.066,1.067
159201,2025-07-24,1.068,1.074,1.066,1.074
159201,2025-07-25,1.072,1.073,1.065,1.067
159201,2025-07-28,1.064,1.067,1.059,1.061
159201,2025-07-29,1.062,1.063,1.056,1.062
159201,2025-07-30,1.066,1.072,1.06,1.066
159201,2025-07-31,1.065,1.066,1.039,1.044
159201,2025-08-01,1.044,1.049,1.041,1.046
159201,2025-08-04,1.045,1.052,1.04,1.052
159201,2025-08-05,1.054,1.062,1.052,1.06
159201,2025-08-06,1.062,1.064,1.059,1.064
159201,2025-08-07,1.066,1.066,1.055,1.062
159201,2025-08-08,1.061,1.071,1.058,1.068
159201,2025-08-11,1.068,1.073,1.065,1.071
159201,2025-08-12,1.071,1.08,1.07,1.077
159201,2025-08-13,1.078,1.087,1.077,1.085
159201,2025-08-14,1.085,1.089,1.076,1.077
159201,2025-08-15,1.077,1.099,1.077,1.097
159201,2025-08-18,1.1,1.102,1.09,1.093
159201,2025-08-19,1.095,1.096,1.085,1.087
159201,2025-08-20,1.087,1.11,1.085,1.109
159201,2025-08-21,1.11,1.111,1.103,1.107
159201,2025-08-22,1.109,1.118,1.101,1.116
159201,2025-08-25,1.117,1.139,1.117,1.139
159201,2025-08-26,1.138,1.14,1.126,1.135
159201,2025-08-27,1.135,1.139,1.111,1.114
159201,2025-08-28,1.113,1.122,1.097,1.119
159201,2025-08-29,1.118,1.127,1.115,1.117
159201,2025-09-01,1.118,1.128,1.115,1.125
159201,2025-09-02,1.125,1.134,1.117,1.127
159201,2025-09-03,1.129,1.135,1.111,1.118
159201,2025-09-04,1.116,1.12,1.085,1.098
159201,2025-09-05,1.099,1.115,1.093,1.115
159201,2025-09-08,1.115,1.12,1.11,1.117
159201,2025-09-09,1.115,1.122,1.11,1.115
159201,2025-09-10,1.118,1.118,1.103,1.112
159201,2025-09-11,1.112,1.122,1.105,1.121
159201,2025-09-12,1.122,1.13,1.12,1.125
159201,2025-09-15,1.124,1.128,1.121,1.126
159201,2025-09-16,1.127,1.131,1.113,1.124
159201,2025-09-17,1.123,1.135,1.12,1.135
159201,2025-09-18,1.133,1.134,1.11,1.12
159201,2025-09-19,1.117,1.12,1.11,1.119
159201,2025-09-22,1.116,1.119,1.106,1.111
159201,2025-09-23,1.11,1.112,1.094,1.107
159201,2025-09-24,1.101,1.108,1.096,1.106
159201,2025-09-25,1.107,1.115,1.106,1.109
159201,2025-09-26,1.105,1.115,1.105,1.109
159201,2025-09-29,1.109,1.121,1.102,1.119
159201,2025-09-30,1.122,1.129,1.118,1.127
159201,2025-10-09,1.137,1.16,1.131,1.159
159201,2025-10-10,1.159,1.17,1.153,1.158
159201,2025-10-13,1.123,1.153,1.123,1.153
159201,2025-10-14,1.155,1.166,1.144,1.149
159201,2025-10-15,1.15,1.16,1.145,1.159
159201,2025-10-16,1.16,1.162,1.149,1.152
159201,2025-10-17,1.15,1.16,1.13,1.134
159201,2025-10-20,1.138,1.139,1.132,1.138
159201,2025-10-21,1.14,1.151,1.137,1.149
159201,2025-10-22,1.14,1.152,1.139,1.149
159201,2025-10-23,1.147,1.162,1.144,1.16
159201,2025-10-24,1.165,1.171,1.158,1.167
159201,2025-10-27,1.172,1.181,1.166,1.18
159201,2025-10-28,1.18,1.18,1.165,1.171
159201,2025-10-29,1.168,1.184,1.165,1.184
159201,2025-10-30,1.182,1.193,1.177,1.181
159201,2025-10-31,1.181,1.183,1.173,1.175
159201,2025-11-03,1.178,1.187,1.169,1.187
159201,2025-11-04,1.187,1.187,1.168,1.175
159201,2025-11-05,1.165,1.182,1.158,1.179
159201,2025-11-06,1.178,1.208,1.178,1.207
159201,2025-11-07,1.205,1.213,1.201,1.211
159201,2025-11-10,1.212,1.225,1.209,1.224
159201,2025-11-11,1.227,1.227,1.212,1.218
159201,2025-11-12,1.219,1.227,1.212,1.222
159201,2025-11-13,1.222,1.231,1.216,1.231
159201,2025-11-14,1.23,1.23,1.218,1.22
159201,2025-11-17,1.215,1.217,1.202,1.207
159201,2025-11-18,1.205,1.205,1.179,1.186
159201,2025-11-19,1.184,1.195,1.183,1.191
159201,2025-11-20,1.194,1.196,1.179,1.181
159201,2025-11-21,1.175,1.176,1.15,1.152
159201,2025-11-24,1.153,1.159,1.142,1.149
159201,2025-11-25,1.155,1.164,1.151,1.161
159201,2025-11-26,1.162,1.165,1.159,1.162
159201,2025-11-27,1.161,1.167,1.159,1.159
159201,2025-11-28,1.16,1.168,1.154,1.166
159201,2025-12-01,1.173,1.186,1.173,1.186
159201,2025-12-02,1.185,1.185,1.179,1.184
159201,2025-12-03,1.18,1.195,1.18,1.19
159201,2025-12-04,1.194,1.198,1.188,1.189
159201,2025-12-05,1.189,1.208,1.189,1.206
159201,2025-12-08,1.206,1.207,1.19,1.202
159201,2025-12-09,1.2,1.2,1.175,1.18
159201,2025-12-10,1.179,1.184,1.175,1.183
159201,2025-12-11,1.186,1.192,1.172,1.174
159201,2025-12-12,1.179,1.187,1.176,1.185
159201,2025-12-15,1.183,1.191,1.18,1.184
159201,2025-12-16,1.183,1.184,1.168,1.172
159201,2025-12-17,1.171,1.187,1.169,1.185
159201,2025-12-18,1.182,1.188,1.177,1.185
159201,2025-12-19,1.189,1.198,1.184,1.196
159201,2025-12-22,1.198,1.201,1.195,1.198
159201,2025-12-23,1.198,1.201,1.192,1.195
159201,2025-12-24,1.195,1.202,1.19,1.202
159201,2025-12-25,1.201,1.202,1.195,1.2
159201,2025-12-26,1.199,1.212,1.198,1.209
159201,2025-12-29,1.209,1.215,1.203,1.207
159201,2025-12-30,1.204,1.218,1.198,1.213
159201,2025-12-31,1.211,1.219,1.211,1.215
159201,2026-01-05,1.222,1.225,1.216,1.224
159201,2026-01-06,1.223,1.244,1.223,1.244
159201,2026-01-07,1.242,1.245,1.233,1.237
159201,2026-01-08,1.233,1.24,1.229,1.235
159201,2026-01-09,1.234,1.247,1.233,1.245
159201,2026-01-12,1.247,1.251,1.243,1.25
159201,2026-01-13,1.25,1.266,1.249,1.258
159201,2026-01-14,1.258,1.272,1.247,1.254
159201,2026-01-15,1.247,1.265,1.246,1.255
159201,2026-01-16,1.257,1.268,1.246,1.251
159201,2026-01-19,1.246,1.271,1.246,1.271
159201,2026-01-20,1.272,1.282,1.261,1.282
159201,2026-01-21,1.281,1.289,1.273,1.286
159201,2026-01-22,1.289,1.304,1.286,1.303
159201,2026-01-23,1.306,1.314,1.304,1.312
159201,2026-01-26,1.314,1.331,1.313,1.323
159201,2026-01-27,1.32,1.323,1.302,1.31
159201,2026-01-28,1.312,1.35,1.311,1.348
159201,2026-01-29,1.349,1.362,1.33,1.362
159201,2026-01-30,1.348,1.349,1.304,1.327
159201,2026-02-02,1.298,1.306,1.255,1.258
159201,2026-02-03,1.276,1.296,1.269,1.294
159201,2026-02-04,1.295,1.317,1.294,1.317
159201,2026-02-05,1.314,1.314,1.288,1.299
159201,2026-02-06,1.272,1.304,1.272,1.295
159201,2026-02-09,1.304,1.314,1.303,1.314
159201,2026-02-10,1.314,1.316,1.307,1.315
159201,2026-02-11,1.313,1.328,1.311,1.324
159201,2026-02-12,1.326,1.335,1.318,1.329
159201,2026-02-13,1.32,1.324,1.302,1.305
159201,2026-02-24,1.319,1.345,1.316,1.345
159201,2026-02-25,1.347,1.37,1.345,1.354
159201,2026-02-26,1.352,1.36,1.347,1.359
159201,2026-02-27,1.351,1.368,1.35,1.365
159201,2026-03-02,1.375,1.399,1.365,1.398
159201,2026-03-03,1.398,1.406,1.379,1.386
159201,2026-03-04,1.37,1.378,1.353,1.372
159201,2026-03-05,1.383,1.395,1.375,1.386
159201,2026-03-06,1.38,1.392,1.369,1.391
159201,2026-03-09,1.397,1.402,1.377,1.391
159201,2026-03-10,1.381,1.391,1.375,1.389
159201,2026-03-11,1.388,1.403,1.38,1.401
159201,2026-03-12,1.404,1.413,1.394,1.407
159201,2026-03-13,1.407,1.417,1.389,1.393
159201,2026-03-16,1.39,1.396,1.366,1.373
159201,2026-03-17,1.371,1.384,1.358,1.361
159201,2026-03-18,1.359,1.361,1.336,1.353
159201,2026-03-19,1.347,1.351,1.323,1.328
159201,2026-03-20,1.322,1.337,1.313,1.314
159201,2026-03-23,1.298,1.307,1.27,1.275
159201,2026-03-24,1.287,1.302,1.272,1.3
159201,2026-03-25,1.307,1.318,1.3,1.318
159201,2026-03-26,1.316,1.322,1.301,1.306
159201,2026-03-27,1.294,1.314,1.292,1.312
159201,2026-03-30,1.305,1.318,1.3,1.316
159201,2026-03-31,1.316,1.327,1.305,1.306
159201,2026-04-01,1.323,1.325,1.308,1.316
159201,2026-04-02,1.316,1.317,1.301,1.308
159201,2026-04-03,1.31,1.311,1.289,1.291
159201,2026-04-07,1.291,1.298,1.286,1.298
159201,2026-04-08,1.312,1.322,1.3,1.322
159201,2026-04-09,1.313,1.32,1.31,1.319
159201,2026-04-10,1.32,1.335,1.32,1.328
159201,2026-04-13,1.323,1.324,1.313,1.32
159201,2026-04-14,1.325,1.327,1.309,1.319
159201,2026-04-15,1.319,1.322,1.309,1.311
159201,2026-04-16,1.311,1.324,1.311,1.323
159201,2026-04-17,1.321,1.323,1.31,1.312
159201,2026-04-20,1.307,1.313,1.305,1.306
159201,2026-04-21,1.308,1.31,1.301,1.309
159201,2026-04-22,1.307,1.307,1.3,1.307
159201,2026-04-23,1.307,1.314,1.301,1.308
159201,2026-04-24,1.305,1.306,1.293,1.298
159201,2026-04-27,1.295,1.303,1.295,1.298
159201,2026-04-28,1.298,1.306,1.294,1.305
159201,2026-04-29,1.305,1.33,1.304,1.326
159201,2026-04-30,1.327,1.331,1.315,1.318
159201,2026-05-06,1.318,1.325,1.315,1.324
159201,2026-05-07,1.322,1.324,1.307,1.313
159201,2026-05-08,1.311,1.313,1.302,1.307
159201,2026-05-11,1.307,1.315,1.306,1.314
159201,2026-05-12,1.314,1.315,1.302,1.304
159201,2026-05-13,1.303,1.312,1.301,1.311
159201,2026-05-14,1.31,1.313,1.295,1.296
159201,2026-05-15,1.296,1.296,1.273,1.279
159201,2026-05-18,1.272,1.275,1.254,1.26
159201,2026-05-19,1.258,1.263,1.251,1.261
159201,2026-05-20,1.258,1.261,1.249,1.255
159201,2026-05-21,1.254,1.261,1.23,1.232
159201,2026-05-22,1.231,1.24,1.225,1.236
159201,2026-05-25,1.235,1.238,1.223,1.228
159201,2026-05-26,1.227,1.241,1.22,1.241
159201,2026-05-27,1.24,1.241,1.215,1.22
159201,2026-05-28,1.215,1.222,1.205,1.213
159201,2026-05-29,1.211,1.229,1.211,1.222
159201,2026-06-01,1.221,1.232,1.216,1.229
159201,2026-06-02,1.229,1.23,1.217,1.227
159201,2026-06-03,1.227,1.228,1.214,1.222
159201,2026-06-04,1.219,1.219,1.197,1.203
159201,2026-06-05,1.2,1.209,1.191,1.193
159201,2026-06-08,1.182,1.188,1.165,1.172
159201,2026-06-09,1.173,1.176,1.162,1.171
159201,2026-06-10,1.169,1.17,1.152,1.157
159201,2026-06-11,1.157,1.163,1.151,1.162
159201,2026-06-12,1.167,1.19,1.162,1.178
159201,2026-06-15,1.187,1.187,1.162,1.17
159201,2026-06-17,1.142,1.146,1.133,1.141
159201,2026-06-18,1.136,1.14,1.119,1.126
159201,2026-06-23,1.135,1.142,1.109,1.111
159201,2026-06-24,1.113,1.114,1.095,1.097
159201,2026-06-25,1.09,1.102,1.085,1.086
159221,2026-05-28,1.213,1.217,1.202,1.209
159221,2026-05-29,1.214,1.224,1.21,1.216
159221,2026-06-01,1.216,1.224,1.211,1.219
159221,2026-06-02,1.221,1.225,1.213,1.221
159221,2026-06-03,1.226,1.226,1.21,1.217
159221,2026-06-04,1.216,1.216,1.194,1.197
159221,2026-06-05,1.197,1.203,1.186,1.19
159221,2026-06-08,1.178,1.181,1.159,1.165
159221,2026-06-09,1.17,1.17,1.154,1.163
159221,2026-06-10,1.163,1.163,1.145,1.151
159221,2026-06-11,1.148,1.155,1.14,1.153
159221,2026-06-12,1.153,1.178,1.152,1.17
159221,2026-06-15,1.172,1.172,1.152,1.16
159221,2026-06-17,1.138,1.138,1.124,1.131
159221,2026-06-18,1.124,1.131,1.11,1.118
159221,2026-06-23,1.128,1.133,1.101,1.103
159221,2026-06-24,1.11,1.11,1.088,1.09
159221,2026-06-25,1.087,1.093,1.078,1.081
159222,2026-05-28,1.3,1.304,1.287,1.296
159222,2026-05-29,1.293,1.311,1.293,1.302
159222,2026-06-01,1.302,1.314,1.298,1.312
159222,2026-06-02,1.312,1.313,1.299,1.312
159222,2026-06-03,1.311,1.311,1.297,1.304
159222,2026-06-04,1.3,1.301,1.279,1.284
159222,2026-06-05,1.275,1.291,1.272,1.275
159222,2026-06-08,1.267,1.268,1.243,1.253
159222,2026-06-09,1.256,1.256,1.238,1.249
159222,2026-06-10,1.239,1.242,1.227,1.233
159222,2026-06-11,1.23,1.24,1.224,1.236
159222,2026-06-12,1.239,1.264,1.236,1.254
159222,2026-06-15,1.256,1.259,1.236,1.242
159222,2026-06-17,1.216,1.218,1.207,1.213
159222,2026-06-18,1.209,1.213,1.192,1.198
159222,2026-06-23,1.21,1.215,1.179,1.181
159222,2026-06-24,1.182,1.186,1.165,1.168
159222,2026-06-25,1.164,1.172,1.155,1.158
159229,2026-05-21,1.264,1.27,1.238,1.241
159229,2026-05-22,1.239,1.239,1.23,1.236
159229,2026-05-25,1.236,1.239,1.223,1.229
159229,2026-05-26,1.223,1.242,1.22,1.242
159229,2026-05-27,1.237,1.244,1.219,1.228
159229,2026-05-28,1.225,1.225,1.21,1.218
159229,2026-06-05,1.212,1.224,1.209,1.209
159232,2025-04-30,0.966,0.967,0.959,0.959
159232,2025-05-06,0.961,0.966,0.958,0.965
159232,2025-05-07,0.97,0.977,0.968,0.971
159232,2025-05-08,0.97,0.975,0.967,0.973
159232,2025-05-09,0.973,0.977,0.972,0.974
159232,2025-05-12,0.976,0.982,0.976,0.982
159232,2025-05-13,0.989,0.99,0.984,0.987
159232,2025-05-14,0.986,1.002,0.986,1.001
159232,2025-05-15,0.999,1.003,0.996,0.996
159232,2025-05-16,0.995,0.996,0.988,0.992
159232,2025-05-19,0.992,0.996,0.991,0.995
159232,2025-05-20,0.995,1,0.994,0.998
159232,2025-05-21,0.999,1.015,0.998,1.013
159232,2025-05-22,1.012,1.013,1.008,1.01
159232,2025-05-23,1.008,1.018,1.004,1.007
159232,2025-05-26,1.004,1.006,0.998,1.002
159232,2025-05-27,1.001,1.003,0.995,0.995
159232,2025-05-28,0.995,1.006,0.995,1.004
159232,2025-05-29,1.005,1.01,1.002,1.007
159232,2025-05-30,1.007,1.008,1.002,1.007
159232,2025-06-03,1.007,1.007,0.996,0.999
159232,2025-06-04,0.997,1.001,0.997,1
159232,2025-06-05,1,1.005,0.996,0.999
159232,2025-06-06,0.997,1.002,0.997,0.999
159232,2025-06-09,0.999,1.003,0.995,1.003
159232,2025-06-10,1.003,1.007,0.996,1.001
159232,2025-06-11,1.001,1.009,1.001,1.007
159232,2025-06-12,1.004,1.007,1.003,1.004
159232,2025-06-13,1.006,1.007,0.999,1.001
159232,2025-06-16,1,1,0.993,0.996
159232,2025-06-17,0.995,0.996,0.991,0.995
159232,2025-06-18,0.993,1,0.991,0.995
159232,2025-06-19,0.993,0.994,0.981,0.983
159232,2025-06-20,0.983,0.99,0.983,0.988
159232,2025-06-23,0.988,0.991,0.985,0.99
159232,2025-06-24,0.99,0.998,0.985,0.995
159232,2025-06-25,0.996,0.999,0.989,0.998
159232,2025-06-26,0.998,1.004,0.998,0.999
159232,2025-06-27,0.999,1.01,0.999,1.004
159232,2025-06-30,1.002,1.008,1.002,1.007
159232,2025-07-01,1.007,1.012,1.003,1.011
159232,2025-07-02,1.013,1.022,1.01,1.021
159232,2025-07-03,1.02,1.027,1.02,1.025
159232,2025-07-04,1.025,1.03,1.02,1.025
